Title 	 PROPN___
d' 	 ADP___
ensemble 	 NOUN__Gender=Masc|Number=Sing
si 	 SCONJ___
tout 	 PRON__Gender=Masc|Number=Sing|PronType=Rel
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
divulgué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
? 	 PUNCT___
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
open 	 PROPN__Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
aura 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
exactement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
effet 	 NOUN__Gender=Masc|Number=Sing
inverse 	 ADJ__Number=Sing
. 	 PUNCT___
Publier 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
article 	 NOUN__Gender=Masc|Number=Sing
sur 	 ADP___
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
base 	 NOUN__Gender=Fem|Number=Sing
signifie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
toutes 	 ADJ__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
soigneusement 	 ADV___
documentées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Chaque 	 DET__Number=Sing
étape 	 NOUN__Gender=Fem|Number=Sing
ayant 	 AUX__Tense=Pres|VerbForm=Part
mené 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
résultat 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
décrite 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
afin 	 ADP___
de 	 ADP___
pouvoir 	 VERB__VerbForm=Inf
être 	 AUX__VerbForm=Inf
comprise 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
. 	 PUNCT___
Résultat 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
il 	 PRON__Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moins 	 ADV___
d' 	 ADP___
articles 	 NOUN__Gender=Masc|Number=Plur
publiés 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
et 	 CCONJ___
leur 	 DET__Number=Sing|Poss=Yes
qualité 	 NOUN__Gender=Fem|Number=Sing
s' 	 PRON__Person=3|Reflex=Yes
améliore 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
gagne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
également 	 ADV___
en 	 ADP___
clarté 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Comment 	 ADV__PronType=Int
procédez 	 ADJ__Gender=Masc|Number=Plur
- 	 PUNCT___
vous 	 PRON__Number=Plur|Person=2
concrètement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
? 	 PUNCT___

 	 _SP
Nous 	 PRON__Number=Plur|Person=1
publions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
toujours 	 ADV___
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
revues 	 NOUN__Gender=Fem|Number=Plur
traditionnelles 	 ADJ__Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
nous 	 PRON__Number=Plur|Person=1
déposons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
toutes 	 ADJ__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
notre 	 DET__Number=Sing|Poss=Yes
serveur 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
même 	 ADJ__Number=Sing
temps 	 NOUN__Gender=Masc
que 	 PRON__PronType=Rel
nous 	 PRON__Number=Plur|Person=1
soumettons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
article 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Dès 	 ADP___
qu' 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accepté 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
le 	 PRON__Gender=Masc|Number=Sing|Person=3
mettons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à 	 ADP___
disposition 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
libre 	 ADJ__Number=Sing
accès 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chercheur 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV__Polarity=Neg
devrait 	 VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
pas 	 ADV__Polarity=Neg
avoir 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
droit 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
garder 	 VERB__VerbForm=Inf
pour 	 ADP___
lui 	 PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
ses 	 DET__Number=Plur|Poss=Yes
recettes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
laboratoire 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Certainement 	 ADV___
pas 	 ADV__Polarity=Neg
dans 	 ADP___
mon 	 DET__Number=Sing|Poss=Yes
domaine 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
discutable 	 ADJ__Number=Sing
aussi 	 ADV___
dans 	 ADP___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
branches 	 NOUN__Gender=Fem|Number=Plur
scientifiques 	 ADJ__Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
350 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
sommes 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sortis 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
alchimie 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
entrer 	 VERB__VerbForm=Inf
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chimie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
alchimistes 	 NOUN__Gender=Masc|Number=Plur
se 	 PRON__Person=3|Reflex=Yes
contentaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d' 	 ADP___
affirmer 	 VERB__VerbForm=Inf
qu' 	 SCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
avaient 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fabriqué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
or 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
suivant 	 VERB__Tense=Pres|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
méthode 	 NOUN__Gender=Fem|Number=Sing
secrète 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
était 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
impossible 	 ADJ__Number=Sing
de 	 ADP___
vérifier 	 NOUN__Gender=Masc|Number=Sing
leur 	 DET__Number=Sing|Poss=Yes
affirmation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
systématique 	 ADJ__Number=Sing
. 	 PUNCT___
On 	 PRON__Number=Sing|Person=3
pouvait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
y 	 PRON__Person=3
croire 	 VERB__VerbForm=Inf
ou 	 CCONJ___
pas 	 ADV___
. 	 PUNCT___
Avec 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chimie 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
choses 	 NOUN__Gender=Fem|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
changé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
avons 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
commencé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
publier 	 VERB__VerbForm=Inf
nos 	 DET__Number=Plur|Poss=Yes
méthodes 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marqué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naissance 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sciences 	 NOUN__Gender=Fem|Number=Plur
modernes 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
Si 	 SCONJ___
nous 	 PRON__Number=Plur|Person=1
procédons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
différemment 	 ADV___
aujourd'hui 	 NOUN___
, 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
revenons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
alchimie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Seulement 	 ADV___
40 	 NUM__NumType=Card
% 	 NOUN__Gender=Masc
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
publications 	 NOUN__Gender=Fem|Number=Plur
qui 	 PRON__PronType=Rel
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour 	 NOUN__Gender=Masc|Number=Sing
suite 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
financement 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Fonds 	 NOUN__Gender=Masc|Number=Sing
national 	 ADJ__Gender=Masc|Number=Sing
suisse 	 ADJ__Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
libre 	 ADJ__Number=Sing
accès 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
vous 	 PRON__Number=Plur|Person=2
satisfait 	 VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
en 	 ADP___
tant 	 ADV___
que 	 SCONJ___
président 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
FNS 	 PROPN___
? 	 PUNCT___

 	 _SP
Non 	 ADV___
, 	 PUNCT___
je 	 PRON__Number=Sing|Person=1
suis 	 AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frustré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
sommes 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
beaucoup 	 ADV___
trop 	 ADV___
lents 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Aujourd'hui 	 NOUN___
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contribuable 	 NOUN__Gender=Masc|Number=Sing
suisse 	 ADJ__Number=Sing
paie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trois 	 NUM__NumType=Card
fois 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
première 	 ADJ__Gender=Fem|Number=Sing|NumType=Ord
fois 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
deuxième 	 ADJ__Number=Sing|NumType=Ord
pour 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
abonnement 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
revue 	 NOUN__Gender=Fem|Number=Sing
spécialisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
et 	 CCONJ___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
troisième 	 ADJ__Number=Sing|NumType=Ord
fois 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
frais 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
publication 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
open 	 NOUN__Gender=Fem|Number=Sing
access 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
maisons 	 NOUN__Gender=Fem|Number=Plur
d' 	 ADP___
édition 	 NOUN__Gender=Fem|Number=Sing
profitent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
deux 	 NUM__NumType=Card
reprises 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout 	 ADV___
à 	 ADP___
fait 	 NOUN__Gender=Masc|Number=Sing
honteux 	 ADJ__Gender=Masc
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
ne 	 ADV___
pouvons 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
le 	 PRON__Gender=Masc|Number=Sing|Person=3
tolérer 	 VERB__VerbForm=Inf
. 	 PUNCT___

 	 _SP
Que 	 SCONJ___
faites 	 NOUN__Gender=Fem|Number=Plur
- 	 PUNCT___
vous 	 PRON__Number=Plur|Person=2
là 	 ADV___
- 	 PUNCT___
contre 	 ADP___
? 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
FNS 	 NOUN__Gender=Masc|Number=Sing
travaille 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec 	 ADP___
Swissuniversities 	 NOUN__Gender=Fem|Number=Plur
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
élaboration 	 NOUN__Gender=Fem|Number=Sing
d' 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
stratégie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
voulons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
tous 	 ADJ__Gender=Masc|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
articles 	 NOUN__Gender=Masc|Number=Plur
soient 	 AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
librement 	 ADV___
accessibles 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
sans 	 ADP___
que 	 SCONJ___
nous 	 PRON__Number=Plur|Person=1
devions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
encore 	 ADV___
nous 	 PRON__Number=Plur|Person=1
acquitter 	 VERB__VerbForm=Inf
d' 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
taxe 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
espérons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
arriver 	 VERB__VerbForm=Inf
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accord 	 NOUN__Gender=Masc|Number=Sing
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
maisons 	 NOUN__Gender=Fem|Number=Plur
d' 	 ADP___
édition 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
obtiennent 	 ADV___
automatiquement 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
libre 	 ADJ__Number=Sing
accès 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Comment 	 ADV__PronType=Int
voulez 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
- 	 PUNCT___
vous 	 PRON__Number=Plur|Person=2
y 	 PRON__Person=3
parvenir 	 VERB__VerbForm=Inf
? 	 PUNCT___

 	 _SP
Si 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
helvétique 	 ADJ__Number=Sing
affiche 	 VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
position 	 NOUN__Gender=Fem|Number=Sing
unie 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
serons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
dire 	 VERB__VerbForm=Inf
aux 	 DET__Number=Plur|Poss=Yes
maisons 	 NOUN__Gender=Fem|Number=Plur
d' 	 ADP___
édition 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
soit 	 CCONJ___
