Title 	 PROPN___
évaluation 	 NOUN__Gender=Fem|Number=Sing
  	 _SP
lacunaire 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 NUM__NumType=Card
impact 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et 	 CCONJ___
plaidaient 	 ADV___
pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
développement 	 NOUN__Gender=Masc|Number=Sing
systématique 	 ADJ__Number=Sing
de 	 ADP___
l’ 	 PROPN___
approche 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
  	 _SP
décisions 	 NOUN__Gender=Fem|Number=Plur
fondées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
preuves 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
Spécialisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
étude 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvreté 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
Esther 	 PROPN__Gender=Masc|Number=Sing
Duflo 	 X___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contribué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
rapport 	 NOUN__Gender=Masc|Number=Sing
critique 	 ADJ__Number=Sing
. 	 PUNCT___
Son 	 DET__Number=Sing|Poss=Yes
institut 	 NOUN__Gender=Masc|Number=Sing
au 	 PROPN___
MIT 	 PROPN___
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Poverty 	 PROPN__Gender=Masc|Number=Sing
Action 	 NOUN__Gender=Fem|Number=Sing
  	 _SP
Lab 	 DET__Definite=Def|Number=Plur|PronType=Art
, 	 PUNCT___
s’ 	 NUM__NumType=Card
appuie 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
études 	 NOUN__Gender=Fem|Number=Plur
randomisées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de 	 ADP___
terrain 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
mesurer 	 VERB__VerbForm=Inf
scientifiquement 	 ADV___
l’ 	 NUM__NumType=Card
effet 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
mesures 	 NOUN__Gender=Fem|Number=Plur
politiques 	 ADJ__Number=Plur
de 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
étude 	 NOUN__Gender=Fem|Number=Sing
retentissante 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
l’ 	 PROPN___
économiste 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
démontré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que 	 SCONJ___
si 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
microcrédits 	 NOUN__Gender=Masc|Number=Plur
tant 	 ADV___
prisés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
réduisaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvreté 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
n’ 	 PRON__Number=Plur|Person=2
amélioraient 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
autant 	 ADV___
qu’ 	 DET__Definite=Ind|Number=Sing|PronType=Art
espéré 	 NOUN__Gender=Masc|Number=Sing
l’ 	 PROPN__Gender=Masc|Number=Sing
existence 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
population 	 NOUN__Gender=Fem|Number=Sing
concernée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
Inde 	 PROPN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
experts 	 NOUN__Number=Plur
n’ 	 ADV__Polarity=Neg
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
ignoré 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
critique 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
manque 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
standards 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
l’ 	 NUM__NumType=Card
appel 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
se 	 PRON__Person=3|Reflex=Yes
fonder 	 VERB__VerbForm=Inf
davantage 	 ADV___
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
preuves 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
L’ 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
  	 _SP
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
réponses 	 NOUN__Gender=Fem|Number=Plur
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
International 	 ADJ__Gender=Masc|Number=Sing
Initiative 	 X___
for 	 ADP___
Impact 	 NOUN__Gender=Masc|Number=Sing
Evaluation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
lancée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
2008 	 NUM__NumType=Card
. 	 PUNCT___
Elle 	 PRON__Gender=Fem|Number=Sing|Person=3
établit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
réseaux 	 NOUN__Gender=Masc|Number=Plur
entre 	 ADP___
scientifiques 	 NOUN__Number=Plur
, 	 PUNCT___
représentants 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
monde 	 NOUN__Gender=Masc|Number=Sing
politique 	 ADJ__Number=Sing
et 	 CCONJ___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pratique 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
organise 	 ADJ__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
conférences 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
fonctionne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et 	 CCONJ___
encourage 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
évaluation 	 NOUN__Gender=Fem|Number=Sing
fondée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
preuves 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Depuis 	 ADP___
sa 	 DET__Gender=Fem|Number=Sing|Poss=Yes
création 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
l’ 	 NUM__NumType=Card
ONG 	 NOUN__Gender=Fem|Number=Plur
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soutenu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
plus 	 ADV___
de 	 ADP___
200 	 NUM__NumType=Card
études 	 NOUN__Gender=Fem|Number=Plur
d’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
impact 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
200 	 NUM__NumType=Card
pays 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
hauteur 	 NOUN__Gender=Fem|Number=Sing
totale 	 ADJ__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
environ 	 ADV___
85 	 NUM__NumType=Card
millions 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
de 	 ADP___
dollars 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Eviter 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
autoévaluation 	 NOUN__Gender=Fem|Number=Sing

 	 _SP
Ces 	 DET__Number=Plur|PronType=Dem
dix 	 NUM__NumType=Card
dernières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
années 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
donateurs 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
partenaires 	 NOUN__Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
également 	 ADV___
affûté 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
professionnalisé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leurs 	 DET__Number=Plur|Poss=Yes
instruments 	 NOUN__Gender=Masc|Number=Plur
  	 _SP
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
évaluation 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
En 	 ADP___
2005 	 NUM__NumType=Card
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Déclaration 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Paris 	 PROPN__Gender=Masc|Number=Sing
sur 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
efficacité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN___
aide 	 NOUN__Number=Sing
au 	 PROPN___
développement 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
posé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bases 	 NOUN__Gender=Fem|Number=Plur
pour 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
standards 	 NOUN__Gender=Masc|Number=Plur
communs 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Comité 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aide 	 NOUN__Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
OCDE 	 PROPN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
défini 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cinq 	 NUM__NumType=Card
critères 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
évaluation 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
pertinence 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
efficacité 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
efficience 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
impact 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
viabilité 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV__Polarity=Neg
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
contraignants 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
servent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
norme 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
référence 	 NOUN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
L’ 	 NOUN__Gender=Masc|Number=Sing
OCDE 	 PROPN__Gender=Masc|Number=Sing
contrôle 	 NOUN__Gender=Masc|Number=Sing
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
- 	 PUNCT___
même 	 ADV___
ces 	 DET__Number=Plur|PronType=Dem
critères 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Ses 	 DET__Number=Plur|Poss=Yes
rapports 	 NOUN__Gender=Masc|Number=Plur
critiquent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
régulièrement 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
manque 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
cohérence 	 NOUN__Gender=Fem|Number=Sing
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
politique 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
donateurs 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
quand 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pratiques 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
commerce 	 NOUN__Gender=Masc|Number=Sing
extérieur 	 ADJ__Gender=Masc|Number=Sing
contredisent 	 NOUN__Gender=Masc|Number=Sing
les 	 DET__Definite=Def|Number=Plur|PronType=Art
objectifs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
lutte 	 NOUN__Gender=Fem|Number=Sing
contre 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvreté 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
donateurs 	 ADJ__Gender=Masc|Number=Plur
évaluent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
l’ 	 ADJ__Number=Sing
efficacité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
mesures 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
politique 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
  	 _SP
sceptiques 	 ADJ__Number=Plur
doutent 	 ADV___
cependant 	 ADV___
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
indépendance 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
départements 	 NOUN__Gender=Masc|Number=Plur
d’ 	 ADJ__Gender=Masc|Number=Plur
évaluation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
qui 	 PRON__PronType=Rel
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus 	 ADV___
souvent 	 ADV___
basés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
au 	 PROPN___
sein 	 ADJ__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
  	 _SP
organisations 	 NOUN__Gender=Fem|Number=Plur
concernées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___

 	 _SP
L’ 	 NOUN__Gender=Masc|Number=Sing
Allemagne 	 PROPN__Gender=Fem|Number=Sing
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
engagée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle 	 ADJ__Gender=Fem|Number=Sing
voie 	 NOUN__Gender=Fem|Number=Sing
avec 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
création 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
2012 	 NUM__NumType=Card
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
institut 	 NOUN__Gender=Masc|Number=Sing
autonome 	 ADJ__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
évaluation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Deval 	 NOUN__Gender=Masc|Number=Sing
( 	 PUNCT___
Deutsches 	 PROPN__Gender=Masc|Number=Sing
Evaluierungsinstitut 	 PROPN___
der 	 PROPN___
Entwicklungszusammenarbeit 	 PROPN___
) 	 PUNCT___
. 	 PUNCT___
« 	 PUNCT___
Nos 	 DET__Number=Plur|Poss=Yes
exigences 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
scientificité 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
d’ 	 NUM__NumType=Card
indépendance 	 NOUN__Gender=Fem|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
élevées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
, 	 PUNCT___
souligne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Jörg 	 ADJ__Gender=Fem|Number=Sing
Faust 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
directeur 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Deval 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
chercheur 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
sciences 	 NOUN__Gender=Fem|Number=Plur
politiques 	 ADJ__Number=Plur
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
sommes 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
très 	 ADV___
axés 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pratique 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
nous 	 PRON__Number=Plur|Person=1
voulons 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
initier 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
processus 	 NOUN__Gender=Masc|Number=Plur
d’ 	 NUM__NumType=Card
apprentissage 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Rel
Selon 	 ADP___
lui 	 PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
sujets 	 NOUN__Gender=Masc|Number=Plur
devant 	 ADP___
