Title 	 PROPN___
– 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
période 	 NOUN__Gender=Fem|Number=Sing
très 	 ADV___
brève 	 ADJ__Gender=Fem|Number=Sing
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plan 	 NOUN__Gender=Masc|Number=Sing
géologique 	 ADJ__Number=Sing
– 	 PUNCT___
l’ 	 PROPN___
espèce 	 PROPN___
humaine 	 X___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déclenché 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
modifications 	 NOUN__Gender=Fem|Number=Plur
si 	 ADV___
radicales 	 ADJ__Number=Plur
du 	 DET__Gender=Masc|Number=Sing
système 	 NOUN__Gender=Masc|Number=Sing
Terre 	 NOUN__Gender=Fem|Number=Sing
qu’ 	 PRON__PronType=Rel
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
atteindra 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bientôt 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
limites 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
son 	 DET__Number=Sing|Poss=Yes
espace 	 NOUN__Number=Sing
vital 	 PROPN___
. 	 PUNCT___

 	 _SP
C’ 	 NOUN__Gender=Masc|Number=Sing
est 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pourquoi 	 ADV___
il 	 PRON__Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
bonnes 	 ADJ__Gender=Fem|Number=Plur
raisons 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
définir 	 VERB__VerbForm=Inf
avec 	 ADP___
l’ 	 NOUN__Gender=Masc|Number=Sing
Anthropocène 	 PROPN___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
début 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle 	 ADJ__Gender=Fem|Number=Sing
ère 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Comme 	 SCONJ___
beaucoup 	 ADV___
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
autres 	 ADJ__Number=Plur
unités 	 NOUN__Gender=Fem|Number=Plur
géochronologiques 	 ADJ__Number=Plur
, 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
débute 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
extinction 	 NOUN__Gender=Fem|Number=Sing
massive 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
dans 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
cas 	 NOUN__Gender=Masc|Number=Sing
déclenchée 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
activités 	 NOUN__Gender=Fem|Number=Plur
humaines 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
expériences 	 NOUN__Gender=Fem|Number=Plur
nucléaires 	 ADJ__Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
libéré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
radionucléides 	 NOUN__Gender=Fem|Number=Plur
qui 	 PRON__PronType=Rel
n’ 	 PRON__Number=Sing|Person=3
avaient 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jamais 	 ADV__Polarity=Neg
existé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au 	 PROPN___
cours 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
4,6 	 NUM__NumType=Card
milliards 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
d’ 	 NUM__NumType=Card
années 	 NOUN__Gender=Fem|Number=Plur
d’ 	 NUM__NumType=Card
histoire 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planète 	 PROPN__Gender=Fem|Number=Sing
. 	 PUNCT___
L’ 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
utilisation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
combustibles 	 NOUN__Gender=Masc|Number=Plur
fossiles 	 ADJ__Number=Plur
vieux 	 ADJ__Gender=Masc
de 	 ADP___
plusieurs 	 DET__Number=Plur
millions 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
d’ 	 NUM__NumType=Card
années 	 NOUN__Gender=Fem|Number=Plur
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dégagé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
quantité 	 NOUN__Gender=Fem|Number=Sing
considérable 	 ADJ__Number=Sing
de 	 ADP___
gaz 	 NOUN__Number=Sing
à 	 ADP___
effet 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
serre 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
l’ 	 NUM__NumType=Card
atmosphère 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
phénomène 	 NOUN__Gender=Masc|Number=Sing
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déjà 	 ADV___
produit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans 	 ADP___
l’ 	 ADJ__Number=Sing
histoire 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planète 	 PROPN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
jamais 	 ADV___
à 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
telle 	 ADJ__Gender=Fem|Number=Sing
vitesse 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
jamais 	 ADV___
à 	 ADP___
cause 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule 	 ADJ__Gender=Fem|Number=Sing
espèce 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Dans 	 ADP___
certaines 	 DET__Gender=Fem|Number=Plur
régions 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
l’ 	 NUM__NumType=Card
érosion 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sols 	 NOUN__Gender=Masc|Number=Plur
provoquée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
l’ 	 PROPN___
agriculture 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entraîné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
déplacements 	 NOUN__Gender=Masc|Number=Plur
massifs 	 ADJ__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
couche 	 NOUN__Gender=Fem|Number=Sing
superficielle 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
bien 	 ADV___
différents 	 ADJ__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sédimentation 	 NOUN__Gender=Fem|Number=Sing
“ 	 PUNCT___
naturelle 	 ADJ__Gender=Fem|Number=Sing
” 	 PUNCT___
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
impact 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN___
argile 	 NOUN__Number=Sing
maya 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
forêts 	 NOUN__Gender=Masc|Number=Plur
tropicales 	 ADJ__Gender=Fem|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Amérique 	 PROPN__Gender=Fem|Number=Sing
centrale 	 ADJ__Gender=Fem|Number=Sing
témoigne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
influence 	 NOUN__Gender=Fem|Number=Sing
que 	 PRON__PronType=Rel
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
civilisation 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Commission 	 PROPN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
de 	 ADP___
stratigraphie 	 NOUN__Gender=Fem|Number=Sing
définisse 	 AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
précisément 	 ADV___
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
époque 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
ce 	 PRON__PronType=Rel
que 	 SCONJ___
tous 	 ADJ__Gender=Masc|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
parlent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même 	 ADJ__Number=Sing
langage 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Compte 	 NOUN__Gender=Masc|Number=Sing
tenu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
différents 	 ADJ__Gender=Masc|Number=Plur
processus 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
origine 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sédiments 	 NOUN__Gender=Masc|Number=Plur
récents 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
n’ 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
étonnant 	 ADJ__Gender=Masc|Number=Sing
qu’ 	 SCONJ___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
ait 	 VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
choix 	 NOUN__Gender=Masc|Number=Sing
entre 	 ADP___
plusieurs 	 DET__Number=Plur
dépôts 	 NOUN__Gender=Masc|Number=Plur
géologiques 	 ADJ__Number=Plur
pour 	 ADP___
fixer 	 NOUN__Gender=Masc|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
début 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Anthropocène 	 PROPN___
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
couche 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment 	 NOUN__Gender=Masc|Number=Sing
choisis 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toutefois 	 ADV___
plutôt 	 ADV___
secondaires 	 ADJ__Number=Plur
. 	 PUNCT___

 	 _SP
Inscrire 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
début 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
ère 	 NOUN__Gender=Fem|Number=Sing
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
strates 	 NOUN__Gender=Fem|Number=Plur
géologiques 	 ADJ__Number=Plur
n’ 	 PROPN__Gender=Masc|Number=Sing
aura 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas 	 ADV___
seulement 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
portée 	 NOUN__Gender=Fem|Number=Sing
symbolique 	 ADJ__Number=Sing
. 	 PUNCT___
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
époque 	 NOUN__Gender=Fem|Number=Sing
incarnera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
nouvelles 	 ADJ__Gender=Fem|Number=Plur
conditions 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
système 	 NOUN__Gender=Masc|Number=Sing
Terre 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
expliquent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
déjà 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
variations 	 NOUN__Gender=Fem|Number=Plur
significatives 	 ADJ__Gender=Fem|Number=Plur
de 	 ADP___
nombreuses 	 ADJ__Gender=Fem|Number=Plur
séries 	 NOUN__Gender=Fem|Number=Plur
chronologiques 	 ADJ__Number=Plur
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
mesures 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
changements 	 NOUN__Gender=Masc|Number=Plur
marquants 	 ADJ__Gender=Masc|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
dépôts 	 NOUN__Gender=Masc|Number=Plur
géologiques 	 ADJ__Number=Plur
montrent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
clairement 	 ADV___
qu’ 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas 	 ADV__Polarity=Neg
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
phénomène 	 NOUN__Gender=Masc|Number=Sing
passager 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
, 	 PUNCT___
en 	 ADP___
durée 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
l’ 	 PROPN___
Anthropocène 	 PROPN___
ne 	 ADV___
le 	 PRON__Gender=Masc|Number=Sing|Person=3
cédera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en 	 ADP___
rien 	 PRON__Number=Sing|PronType=Rel
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Holocène 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
homme 	 NOUN__Gender=Masc|Number=Sing
y 	 PRON__Person=3
aura 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
joué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rôle 	 NOUN__Gender=Masc|Number=Sing
déterminant 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Ses 	 DET__Number=Plur|Poss=Yes
fossiles 	 ADJ__Gender=Fem|Number=Plur
caractéristiques 	 ADJ__Gender=Fem|Number=Plur
de 	 ADP___
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
époque 	 NOUN__Gender=Fem|Number=Sing
permettront 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
aux 	 ADJ__Gender=Masc|Number=Plur
espèces 	 NOUN__Gender=Fem|Number=Plur
futures 	 ADJ__Number=Plur
de 	 ADP___
l’ 	 NUM__NumType=Card
identifier 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
l’ 	 PROPN___
échelle 	 NOUN__Gender=Fem|Number=Sing
stratigraphique 	 ADJ__Number=Sing
. 	 PUNCT___

 	 _SP
Flavio 	 PROPN___
Anselmetti 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
professeur 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
géologie 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
quaternaire 	 ADJ__Number=Sing
et 	 CCONJ___
de 	 ADP___
paléoclimatologie 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Berne 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Auparavant 	 ADV___
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dirigé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sédimentologie 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 NUM__NumType=Card
institut 	 PROPN__Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN___
eau 	 NOUN__Gender=Fem|Number=Sing
Eawag 	 PROPN___
à 	 ADP___
Dübendorf 	 NOUN__Number=Sing
. 	 PUNCT___

 	 _SP
Manu 	 PROPN__Gender=Masc|Number=Sing
Friederich 	 PROPN___
( 	 PUNCT___
Fotomontage 	 NOUN__Gender=Masc|Number=Sing
) 	 PUNCT___

 	 _SP
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
anthropocène 	 NOUN__Gender=Fem|Number=Sing
constitue 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
concept 	 NOUN__Gender=Masc|Number=Sing
politique 	 ADJ__Number=Sing
pertinent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qui 	 PRON__PronType=Rel
n' 	 ADV__Polarity=Neg
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
besoin 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
définition 	 NOUN__Gender=Fem|Number=Sing
formelle 	 ADJ__Gender=Fem|Number=Sing
ou 	 CCONJ___
d' 	 ADP___
être 	 AUX__VerbForm=Inf
gravé 	 PRON__Gender=Masc|Number=Plur|PronType=Dem
en 	 ADP___
lettres 	 NOUN__Gender=Fem|Number=Plur
d' 	 ADP___
or 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
strates 	 NOUN__Gender=Fem|Number=Plur
géologiques 	 ADJ__Number=Plur
. 	 PUNCT___
Ecrit 	 PROPN___
avec 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
minuscule 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
souligne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
influence 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
humanité 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
évolution 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
système 	 NOUN__Gender=Masc|Number=Sing
terrestre 	 ADJ__Number=Sing
, 	 PUNCT___
aussi 	 ADV___
importante 	 ADJ__Gender=Fem|Number=Sing
que 	 SCONJ___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
orbite 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
notre 	 DET__Number=Sing|Poss=Yes
planète 	 NOUN__Gender=Masc|Number=Sing
autour 	 ADV__Polarity=Neg
du 	 DET__Gender=Masc|Number=Sing
Soleil 	 NOUN__Gender=Masc|Number=Sing
ou 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
plaques 	 NOUN__Gender=Fem|Number=Plur
tectoniques 	 ADJ__Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reconnaître 	 VERB__VerbForm=Inf
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
activités 	 NOUN__Gender=Fem|Number=Plur
humaines 	 ADJ__Gender=Fem|Number=Plur
affectent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
globalement 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planète 	 PROPN__Gender=Fem|Number=Sing
et 	 CCONJ___
entraînent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
modifications 	 NOUN__Gender=Fem|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
