Title 	 PROPN___
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
ébullition 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
démocratisation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN___
espace 	 NOUN__Number=Sing
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
approche 	 NOUN__Gender=Fem|Number=Sing
rapidement 	 ADV___
, 	 PUNCT___
en 	 ADP___
tout 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cas 	 NOUN__Gender=Masc
pour 	 ADP___
l’ 	 PROPN___
orbite 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
terrestre 	 ADJ__Number=Sing
basse 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
De 	 DET__Definite=Ind|Number=Plur|PronType=Art
nombreuses 	 ADJ__Gender=Fem|Number=Plur
hautes 	 ADJ__Gender=Fem|Number=Plur
écoles 	 ADJ__Gender=Fem|Number=Plur
développent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
satellites 	 NOUN__Gender=Masc|Number=Plur
très 	 ADV___
petits 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
peu 	 ADV___
chers 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
commercialisation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
type 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
nanosatellites 	 PROPN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attendue 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
prochaines 	 ADJ__Gender=Fem|Number=Plur
années 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Suisse 	 PROPN__Gender=Fem|Number=Sing
joue 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rôle 	 NOUN__Gender=Masc|Number=Sing
central 	 ADJ__Gender=Masc|Number=Sing
dans 	 ADP___
ces 	 DET__Number=Plur|PronType=Dem
développements 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
C’ 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
notamment 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
start 	 NOUN__Gender=Fem|Number=Sing
- 	 PUNCT___
up 	 INTJ___
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
EPFL 	 NOUN__Gender=Masc|Number=Sing
Astrocast 	 PROPN___
: 	 PUNCT___
avec 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
  	 _SP
nanosatellites 	 ADJ__Number=Plur
, 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
veut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contribuer 	 VERB__VerbForm=Inf
à 	 ADP___
mettre 	 VERB__VerbForm=Inf
en 	 ADP___
place 	 NOUN__Gender=Fem|Number=Sing
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
réseau 	 NOUN__Gender=Masc|Number=Sing
couvrant 	 ADJ__Gender=Masc|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
globe 	 NOUN__Gender=Masc|Number=Sing
entier 	 ADJ__Gender=Masc|Number=Sing
pour 	 ADP___
l’ 	 NUM__NumType=Card
Internet 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
objets 	 NOUN__Gender=Masc|Number=Plur
connectés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
  	 _SP
prestation 	 NOUN__Gender=Fem|Number=Sing
technique 	 ADJ__Number=Sing
sera 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
abordable 	 ADJ__Number=Sing
en 	 ADP___
raison 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faible 	 ADJ__Number=Sing
vitesse 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
transmission 	 NOUN__Gender=Fem|Number=Sing
envisagée 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
seulement 	 ADV___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
kilobyte 	 NOUN__Gender=Masc|Number=Sing
par 	 ADP___
jour 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
premiers 	 ADJ__Gender=Masc|Number=Plur|NumType=Ord
accords 	 NOUN__Gender=Masc|Number=Plur
commerciaux 	 ADJ__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
signés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
entreprise 	 ADJ__Gender=Fem|Number=Sing
cherche 	 NOUN__Gender=Fem|Number=Sing
désormais 	 ADV___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
partenaire 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
offrir 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mise 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
orbite 	 NOUN__Gender=Fem|Number=Sing
bon 	 ADJ__Gender=Masc|Number=Sing
marché 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
En 	 ADP___
fait 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
construction 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
petits 	 ADJ__Gender=Masc|Number=Plur
satellites 	 NOUN__Gender=Masc|Number=Plur
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déjà 	 ADV___
si 	 SCONJ___
courante 	 NOUN__Gender=Fem|Number=Sing
que 	 SCONJ___
leur 	 DET__Number=Sing|Poss=Yes
envoi 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
l’ 	 PROPN___
espace 	 NOUN__Number=Sing
coûte 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dorénavant 	 ADV___
davantage 	 ADV___
que 	 SCONJ___
leur 	 DET__Number=Sing|Poss=Yes
production 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
« 	 PUNCT___
Low 	 PROPN___
cost 	 PROPN__Gender=Masc|Number=Sing
» 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
c’ 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mot 	 NOUN__Gender=Masc|Number=Sing
clé 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
nouveau 	 ADJ__Gender=Masc|Number=Sing
mouvement 	 ADV___
spatial 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Jusqu’ 	 PROPN___
à 	 ADP___
maintenant 	 ADV___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
missions 	 NOUN__Gender=Fem|Number=Plur
dans 	 ADP___
l’ 	 PROPN___
espace 	 NOUN__Number=Sing
étaient 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
réservées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
  	 _SP
aux 	 ADJ__Gender=Masc|Number=Plur
grandes 	 ADJ__Gender=Fem|Number=Plur
agences 	 NOUN__Gender=Fem|Number=Plur
étatiques 	 ADJ__Number=Plur
, 	 PUNCT___
dit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Markus 	 PROPN__Gender=Masc|Number=Sing
Rothacher 	 PROPN___
, 	 PUNCT___
professeur 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
géodésie 	 NOUN__Gender=Fem|Number=Sing
mathématique 	 ADJ__Number=Sing
et 	 CCONJ___
physique 	 ADJ__Number=Sing
à 	 ADP___
ETH 	 NOUN___
Zurich 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Aujourd’hui 	 NOUN__NumType=Card
, 	 PUNCT___
n’ 	 PROPN___
importe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelle 	 DET__Gender=Fem|Number=Sing|PronType=Int
université 	 NOUN__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
construire 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
propres 	 ADJ__Number=Plur
satellites 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
en 	 PRON__Person=3
va 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
même 	 ADV___
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
petites 	 ADJ__Gender=Fem|Number=Plur
entreprises 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
GPS 	 NOUN___
indépendant 	 VERB__Tense=Pres|VerbForm=Part

 	 _SP
Astrocast 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
appuie 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
savoir 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
faire 	 VERB__VerbForm=Inf
du 	 DET__Gender=Masc|Number=Sing
Swisscube 	 NOUN__Gender=Masc|Number=Sing
qui 	 PRON__PronType=Rel
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
en 	 ADP___
2009 	 NUM__NumType=Card
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier 	 ADJ__Gender=Masc|Number=Sing|NumType=Ord
( 	 PUNCT___
et 	 CCONJ___
reste 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
aujourd’hui 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul 	 ADJ__Gender=Masc|Number=Sing
) 	 PUNCT___
satellite 	 ADJ__Number=Sing
de 	 ADP___
petite 	 ADJ__Gender=Fem|Number=Sing
taille 	 NOUN__Gender=Fem|Number=Sing
lancé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
hautes 	 ADJ__Gender=Fem|Number=Plur
écoles 	 ADJ__Gender=Fem|Number=Plur
suisses 	 ADJ__Number=Plur
. 	 PUNCT___
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
deuxième 	 ADJ__Number=Sing|NumType=Ord
aurait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dû 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
suivre 	 VERB__VerbForm=Inf
rapidement 	 ADV___
, 	 PUNCT___
mais 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
projet 	 NOUN__Gender=Masc|Number=Sing
CubETH 	 PROPN___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
deux 	 NUM__NumType=Card
écoles 	 NOUN__Number=Plur
polytechniques 	 ADJ__Number=Plur
fédérales 	 ADJ__Gender=Fem|Number=Plur
peine 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
avancer 	 VERB__VerbForm=Inf
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
prévoit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
construction 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cube 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
dix 	 NUM__NumType=Card
centimètres 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
côté 	 NOUN__Gender=Masc|Number=Sing
destiné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
tester 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
système 	 NOUN__Gender=Masc|Number=Sing
global 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
navigation 	 NOUN__Gender=Fem|Number=Sing
par 	 ADP___
satellite 	 NOUN__Gender=Masc|Number=Sing
( 	 PUNCT___
GNSS 	 PROPN___
) 	 PUNCT___
indépendant 	 VERB__Tense=Pres|VerbForm=Part
du 	 DET__Gender=Masc|Number=Sing
GPS 	 NOUN__Gender=Masc|Number=Sing
américain 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
prévoit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
emporter 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
récepteur 	 NOUN__Gender=Masc|Number=Sing
spécialement 	 ADV___
développé 	 ADJ__Number=Sing
pour 	 ADP___
l’ 	 PROPN___
espace 	 NOUN__Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
produit 	 NOUN__Gender=Masc|Number=Sing
courant 	 VERB__Tense=Pres|VerbForm=Part
déjà 	 ADV___
disponible 	 ADJ__Number=Sing
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marché 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
examinent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
actuellement 	 ADV___
si 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
puces 	 NOUN__Gender=Fem|Number=Plur
GNSS 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN___
entreprise 	 NOUN__Gender=Fem|Number=Sing
U 	 NOUN___
- 	 PUNCT___
Blox 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
Thalwil 	 NOUN__Gender=Masc|Number=Sing
( 	 PUNCT___
ZH 	 NOUN___
) 	 PUNCT___
supportent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
conditions 	 NOUN__Gender=Fem|Number=Plur
hostiles 	 ADJ__Gender=Fem|Number=Plur
de 	 ADP___
l’ 	 PROPN___
espace 	 NOUN__Number=Sing
. 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
tests 	 NOUN__Gender=Masc|Number=Plur
d’ 	 NUM__NumType=Card
irradiation 	 NOUN__Gender=Fem|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
menés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Institut 	 PROPN__Number=Sing
Paul 	 PROPN__Gender=Masc|Number=Sing
Scherrer 	 VERB__VerbForm=Inf
alors 	 ADV___
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
capteurs 	 NOUN__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
passé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sans 	 ADP___
dommage 	 NOUN__Gender=Masc|Number=Sing
l’ 	 NUM__NumType=Card
épreuve 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
chambres 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
vide 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
Ruag 	 PROPN__Gender=Masc|Number=Sing
Space 	 PROPN___
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
puce 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
CubETH 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
intérêt 	 NOUN__Gender=Masc|Number=Sing
primordial 	 ADJ__Gender=Masc|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mission 	 NOUN__Gender=Fem|Number=Sing
Astrocast 	 PROPN___
et 	 CCONJ___
sera 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
testée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
lors 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
premiers 	 ADJ__Gender=Masc|Number=Plur|NumType=Ord
vols 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
2017 	 NUM__NumType=Card
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
  	 _SP
start 	 ADJ__Number=Sing
- 	 PUNCT___
up 	 DET__Gender=Fem|Number=Sing|Poss=Yes
lausannoise 	 NOUN__Gender=Masc|Number=Sing
envisage 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
envoyer 	 VERB__VerbForm=Inf
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
prochaines 	 ADJ__Gender=Fem|Number=Plur
années 	 NOUN__Gender=Fem|Number=Plur
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
total 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
64 	 NUM__NumType=Card
satellites 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
orbite 	 NOUN__Gender=Fem|Number=Sing
basse 	 ADJ__Gender=Fem|Number=Sing
afin 	 ADP___
de 	 ADP___
couvrir 	 VERB__VerbForm=Inf
intégralement 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surface 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planète 	 PROPN__Gender=Fem|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
L’ 	 PROPN___
objectif 	 NOUN__Gender=Masc|Number=Sing
principal 	 ADJ__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
convaincre 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
utilisateurs 	 NOUN__Gender=Masc|Number=Plur
commerciaux 	 ADJ__Gender=Masc|Number=Plur
tels 	 ADJ__Gender=Masc|Number=Plur
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
entreprises 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
transport 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
fabricants 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
systèmes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
» 	 PRON__PronType=Rel
, 	 PUNCT___
explique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son 	 DET__Number=Sing|Poss=Yes
CEO 	 NOUN__Gender=Masc|Number=Sing
Fabien 	 ADJ__Gender=Masc|Number=Sing
Jordan 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
espère 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
que 	 SCONJ___
l’ 	 PROPN___
infrastructure 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attirera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
actifs 	 ADJ__Gender=Masc|Number=Plur
dans 	 ADP___
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
nombreuses 	 ADJ__Gender=Fem|Number=Plur
disciplines 	 NOUN__Gender=Masc|Number=Plur
allant 	 VERB__Tense=Pres|VerbForm=Part
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
météorologie 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
biologie 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
rassembler 	 VERB__VerbForm=Inf
automatiquement 	 ADV___
et 	 CCONJ___
à 	 ADP___
grande 	 ADJ__Gender=Fem|Number=Sing
échelle 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
régions 	 NOUN__Gender=Fem|Number=Plur
polaires 	 ADJ__Number=Plur
ou 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
déserts 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
D’ 	 NOUN__Gender=Fem|Number=Sing
autres 	 ADJ__Number=Plur
types 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
capteurs 	 NOUN__Gender=Masc|Number=Plur
permettraient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
