Title 	 PROPN___
conscience 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP

 	 _SP
Patient 	 NOUN__Gender=Masc|Number=Sing
atteint 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
multimorbidité 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
fragilité 	 NOUN__Gender=Fem|Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand 	 ADJ__Gender=Masc|Number=Sing
âge 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
97 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur

 	 _SP
Pendant 	 ADP___
quinze 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
Terri 	 PROPN__Gender=Masc|Number=Sing
Schiavo 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
état 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
coma 	 NOUN__Gender=Masc|Number=Sing
éveillé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
Elle 	 PRON__Gender=Fem|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
décédée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
2005 	 NUM__NumType=Card
, 	 PUNCT___
à 	 ADP___
l’ 	 NUM__NumType=Card
âge 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
41 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
treize 	 NUM__NumType=Card
jours 	 NOUN__Gender=Masc|Number=Plur
après 	 ADP___
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
eurent 	 ADV___
retiré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sonde 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
la 	 PRON__Gender=Fem|Number=Sing|Person=3
nourrissait 	 VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
geste 	 NOUN__Gender=Masc|Number=Sing
mit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
point 	 NOUN__Gender=Masc|Number=Sing
final 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
affrontement 	 NOUN__Gender=Masc|Number=Sing
farouche 	 ADJ__Number=Sing
: 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mari 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
Terri 	 PROPN__Gender=Masc|Number=Sing
Schiavo 	 PROPN___
voulait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la 	 PRON__Gender=Fem|Number=Sing|Person=3
laisser 	 VERB__VerbForm=Inf
mourir 	 VERB__VerbForm=Inf
, 	 PUNCT___
ses 	 DET__Number=Plur|Poss=Yes
parents 	 NOUN__Gender=Masc|Number=Plur
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maintenir 	 VERB__VerbForm=Inf
en 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
deux 	 NUM__NumType=Card
  	 _SP
parties 	 NOUN__Gender=Fem|Number=Plur
disaient 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
respecter 	 VERB__VerbForm=Inf
ainsi 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volonté 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeune 	 ADJ__Number=Sing
femme 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Sing
Schiavo 	 PROPN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
non 	 ADV___
seulement 	 ADV___
occupé 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
justice 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
politique 	 NOUN__Gender=Fem|Number=Sing
américaines 	 ADJ__Number=Plur
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
trouvé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
écho 	 NOUN__Gender=Masc|Number=Sing
bien 	 ADV___
au 	 PROPN___
- 	 PUNCT___
delà 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
frontières 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
exemple 	 NOUN__Gender=Masc|Number=Sing
tragique 	 ADJ__Number=Sing
qui 	 PRON__PronType=Rel
illustre 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
complexité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
type 	 NOUN__Gender=Masc|Number=Sing
  	 _SP
de 	 ADP___
situations 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
notamment 	 ADV___
lorsque 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
personne 	 NOUN__Gender=Fem|Number=Sing
concernée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
n’ 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV___
en 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
donner 	 VERB__VerbForm=Inf
son 	 DET__Number=Sing|Poss=Yes
avis 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Même 	 ADV___
si 	 SCONJ___
nous 	 PRON__Number=Plur|Person=1
profitons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tous 	 ADJ__Gender=Masc|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
succès 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
médecine 	 NOUN__Gender=Fem|Number=Sing
moderne 	 ADJ__Number=Sing
, 	 PUNCT___
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
nombreuses 	 ADJ__Gender=Fem|Number=Plur
personnes 	 NOUN__Gender=Fem|Number=Plur
refusent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
idée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
rester 	 AUX__VerbForm=Inf
en 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
  	 _SP
uniquement 	 ADV___
grâce 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
être 	 AUX__VerbForm=Inf
relié 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
machines 	 NOUN__Gender=Fem|Number=Plur
par 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
tuyaux 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
décisions 	 NOUN__Gender=Fem|Number=Plur
médicales 	 ADJ__Gender=Fem|Number=Plur
qui 	 PRON__PronType=Rel
accélèrent 	 ADV___
potentiellement 	 ADV___
ou 	 CCONJ___
probablement 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
survenance 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort 	 NOUN__Gender=Fem|Number=Sing
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
augmenté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
et 	 CCONJ___
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
désormais 	 ADV___
fréquentes 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
selon 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
étude 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
universités 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
Zurich 	 PROPN__Gender=Masc|Number=Sing
et 	 CCONJ___
Genève 	 PROPN___
. 	 PUNCT___
Elles 	 PRON__Gender=Fem|Number=Plur|Person=3
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
concerné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
2013 	 NUM__NumType=Card
quatre 	 NUM__NumType=Card
décès 	 NOUN__Gender=Masc|Number=Plur
sur 	 ADP___
cinq 	 NOUN__Number=Sing
en 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
alémanique 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
ne 	 ADV__Polarity=Neg
se 	 PRON__Person=3|Reflex=Yes
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
produits 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
totalement 	 ADV___
inattendue 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande 	 ADJ__Gender=Fem|Number=Sing
majorité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
cas 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
de 	 ADP___
propos 	 NOUN__Gender=Masc
délibéré 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
traitement 	 NOUN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
interrompu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
, 	 PUNCT___
n’ 	 PROPN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
débuté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
, 	 PUNCT___
ou 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dose 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
médicaments 	 NOUN__Gender=Masc|Number=Plur
administrés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
augmentée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour 	 ADP___
soulager 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
douleurs 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
autres 	 ADJ__Number=Plur
symptômes 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
minorité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
cas 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
personnes 	 NOUN__Gender=Fem|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
appel 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
organisme 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
assistance 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
suicide 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
mettre 	 VERB__VerbForm=Inf
fin 	 NOUN__Number=Sing
à 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
jours 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Ces 	 DET__Number=Plur|PronType=Dem
données 	 NOUN__Gender=Fem|Number=Plur
découlent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sondage 	 NOUN__Gender=Masc|Number=Sing
effectué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
auprès 	 ADP___
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Fin 	 NOUN__Number=Sing
du 	 DET__Gender=Masc|Number=Sing
paternalisme 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
Au 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cours 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
dernières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
décennies 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
l’ 	 PROPN___
autonomie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du 	 DET__Gender=Masc|Number=Sing
patient 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenue 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
principe 	 NOUN__Gender=Masc|Number=Sing
central 	 ADJ__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
droit 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
de 	 ADP___
l’ 	 NOUN__Gender=Masc|Number=Sing
éthique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
médecine 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
désormais 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même 	 ADJ__Number=Sing
valeur 	 NOUN__Gender=Fem|Number=Sing
que 	 SCONJ___
l’ 	 ADJ__Number=Sing
obligation 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
assistance 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
médecin 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
L’ 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
attitude 	 NOUN__Gender=Fem|Number=Sing
paternaliste 	 ADJ__Number=Sing
du 	 DET__Gender=Masc|Number=Sing
praticien 	 NOUN__Gender=Masc|Number=Sing
envers 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malade 	 NOUN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
place 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
« 	 PUNCT___
consentement 	 NOUN__Gender=Masc|Number=Sing
éclairé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
» 	 PRON__PronType=Rel
, 	 PUNCT___
qui 	 PRON__PronType=Rel
veut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
établir 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
relation 	 NOUN__Gender=Fem|Number=Sing
d’ 	 NOUN__Gender=Fem|Number=Sing
égal 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
égal 	 ADJ__Gender=Masc|Number=Sing
: 	 PUNCT___
suite 	 NOUN__Gender=Fem|Number=Sing
aux 	 ADJ__Gender=Masc|Number=Plur
explications 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
spécialiste 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patient 	 NOUN__Gender=Masc|Number=Sing
accepte 	 VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
– 	 PUNCT___
ou 	 CCONJ___
non 	 ADV___
– 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poursuite 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
traitement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau 	 NOUN__Gender=Masc|Number=Sing
droit 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protection 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN___
adulte 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
, 	 PUNCT___
en 	 ADP___
vigueur 	 NOUN__Gender=Fem|Number=Sing
depuis 	 ADP___
2013 	 NUM__NumType=Card
, 	 PUNCT___
renforce 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
l’ 	 NUM__NumType=Card
autonomie 	 NOUN__Gender=Fem|Number=Sing
individuelle 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première 	 ADJ__Gender=Fem|Number=Sing|NumType=Ord
fois 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
directives 	 NOUN__Gender=Fem|Number=Plur
anticipées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancrées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loi 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
niveau 	 NOUN__Gender=Masc|Number=Sing
national 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne 	 NOUN__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi 	 ADV___
définir 	 VERB__VerbForm=Inf
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
avance 	 NOUN__Gender=Fem|Number=Sing
quels 	 ADJ__Gender=Masc|Number=Plur
  	 _SP
actes 	 NOUN__Gender=Masc|Number=Plur
médicaux 	 ADJ__Gender=Masc|Number=Plur
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
accepte 	 VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ou 	 CCONJ___
refuse 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
l’ 	 PROPN___
hypothèse 	 NOUN__Gender=Fem|Number=Sing
où 	 PRON__PronType=Rel
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
devrait 	 VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV__Polarity=Neg
être 	 AUX__VerbForm=Inf
en 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
exprimer 	 VERB__VerbForm=Inf
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
médecin 	 NOUN__Gender=Masc|Number=Sing
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
obligation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
suivre 	 VERB__VerbForm=Inf
ces 	 DET__Number=Plur|PronType=Dem
indications 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Et 	 CCONJ___
même 	 ADV___
si 	 SCONJ___
aucune 	 DET__Gender=Fem|Number=Sing
n’ 	 ADV___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
disponible 	 ADJ__Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
n’ 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
autorisé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à 	 ADP___
agir 	 VERB__VerbForm=Inf
de 	 ADP___
lui 	 PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
- 	 PUNCT___
même 	 ADV___
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
proches 	 NOUN__Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien 	 ADV___
plus 	 ADV___
impliqués 	 ADJ__Gender=Masc|Number=Plur
que 	 ADV___
par 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
leur 	 DET__Number=Sing|Poss=Yes
décision 	 NOUN__Gender=Fem|Number=Sing
doit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
guidée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volonté 	 NOUN__Gender=Fem|Number=Sing
présumée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
du 	 DET__Gender=Masc|Number=Sing
patient 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
et 	 CCONJ___
non 	 ADV___
leur 	 DET__Number=Sing|Poss=Yes
propre 	 ADJ__Number=Sing
point 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
vue 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
