Title 	 PROPN___
qui 	 PRON__PronType=Rel
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
défaut 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
De 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
générale 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
nombreux 	 ADJ__Gender=Masc
scientifiques 	 ADJ__Number=Plur
hésitent 	 ADV___
à 	 ADP___
divulguer 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
par 	 ADP___
crainte 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
voir 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
concurrents 	 NOUN__Gender=Masc|Number=Plur
leur 	 PRON__Number=Plur|Person=3
voler 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
idées 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
publier 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avant 	 ADP___
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
. 	 PUNCT___

 	 _SP
Temps 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
compétences 	 NOUN__Gender=Fem|Number=Plur

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Big 	 NOUN__Gender=Fem|Number=Sing
Science 	 NOUN__Gender=Fem|Number=Sing
– 	 PUNCT___
comme 	 SCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CERN 	 PROPN___
ou 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Human 	 PROPN___
Genome 	 PROPN___
Project 	 PROPN___
– 	 PUNCT___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
connue 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
pour 	 ADP___
partager 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
ces 	 DET__Number=Plur|PronType=Dem
exemples 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trompeurs 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
existe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
importantes 	 ADJ__Gender=Fem|Number=Plur
entraves 	 ADJ__Gender=Fem|Number=Plur
dans 	 ADP___
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
nombreux 	 ADJ__Gender=Masc
domaines 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facile 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d' 	 ADP___
exiger 	 VERB__VerbForm=Inf
ouverture 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
transparence 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel 	 ADJ__Gender=Masc|Number=Sing
appel 	 NOUN__Gender=Masc|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
décourager 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chercheur 	 NOUN__Gender=Masc|Number=Sing
individuel 	 ADJ__Gender=Masc|Number=Sing
qui 	 PRON__PronType=Rel
ne 	 ADV___
dispose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
moyens 	 NOUN__Gender=Masc|Number=Plur
ni 	 CCONJ___
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
expertise 	 NOUN__Gender=Fem|Number=Sing
nécessaires 	 ADJ__Number=Plur
. 	 PUNCT___
Et 	 CCONJ___
ces 	 DET__Number=Plur|PronType=Dem
données 	 NOUN__Gender=Fem|Number=Plur
restent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
difficilement 	 ADV___
utilisables 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
scientifiques 	 NOUN__Number=Plur
. 	 PUNCT___
" 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
compétences 	 NOUN__Gender=Fem|Number=Plur
manquent 	 ADV___
à 	 ADP___
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
nombreuses 	 ADJ__Gender=Fem|Number=Plur
personnes 	 NOUN__Gender=Fem|Number=Plur
pour 	 ADP___
documenter 	 VERB__VerbForm=Inf
suffisamment 	 ADV___
leurs 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
les 	 PRON__Number=Plur|Person=3
diffuser 	 VERB__VerbForm=Inf
" 	 PUNCT___
, 	 PUNCT___
indique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Benedikt 	 PROPN__Gender=Masc|Number=Sing
Fecher 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
doctorant 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
institut 	 PROPN__Number=Sing
allemand 	 ADJ__Gender=Masc|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
économique 	 ADJ__Number=Sing
( 	 PUNCT___
DIW 	 NOUN___
) 	 PUNCT___
et 	 CCONJ___
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
institut 	 PROPN__Number=Sing
Alexander 	 PROPN___
von 	 PROPN___
Humboldt 	 PROPN___
pour 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Internet 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société 	 NOUN__Gender=Fem|Number=Sing
( 	 PUNCT___
HIIG 	 NOUN___
) 	 PUNCT___
à 	 ADP___
Berlin 	 PROPN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
étudié 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
attitude 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
par 	 ADP___
rapport 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
open 	 NOUN__Gender=Fem|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Aux 	 PROPN__Gender=Masc|Number=Sing
Etats 	 NOUN__Gender=Masc|Number=Plur
- 	 PUNCT___
Unis 	 PROPN___
et 	 CCONJ___
en 	 ADP___
Europe 	 PROPN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
organisations 	 NOUN__Gender=Fem|Number=Plur
d' 	 ADP___
encouragement 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
affirmé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
haut 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
fort 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
leur 	 DET__Number=Sing|Poss=Yes
volonté 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
faire 	 VERB__VerbForm=Inf
avancer 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
intention 	 NOUN__Gender=Fem|Number=Sing
ne 	 ADV__Polarity=Neg
suffit 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
pas 	 ADV__Polarity=Neg
pour 	 ADP___
imposer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
standards 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
open 	 NOUN__Gender=Fem|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
ont 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
besoin 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
être 	 AUX__VerbForm=Inf
soutenus 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
termes 	 NOUN__Gender=Masc|Number=Plur
d' 	 ADP___
organisation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
de 	 ADP___
finances 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
de 	 ADP___
personnel 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce 	 PRON__PronType=Rel
que 	 PRON__PronType=Rel
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Centre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
compétences 	 NOUN__Gender=Fem|Number=Plur
suisse 	 ADJ__Number=Sing
en 	 ADP___
sciences 	 NOUN__Gender=Fem|Number=Plur
sociales 	 ADJ___
( 	 PUNCT___
FORS 	 NOUN___
) 	 PUNCT___
. 	 PUNCT___
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
institution 	 NOUN__Gender=Fem|Number=Sing
prête 	 ADJ__Gender=Fem|Number=Sing
main 	 NOUN__Gender=Fem|Number=Sing
forte 	 ADJ__Gender=Fem|Number=Sing
au 	 PROPN___
niveau 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
organisation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
documentation 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
du 	 DET__Gender=Masc|Number=Sing
stockage 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherches 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
sciences 	 NOUN__Gender=Fem|Number=Plur
sociales 	 ADJ___
, 	 PUNCT___
et 	 CCONJ___
met 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
disposition 	 NOUN__Gender=Fem|Number=Sing
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
infrastructure 	 NOUN__Gender=Fem|Number=Sing
nécessaire 	 ADJ__Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
se 	 PRON__Person=3|Reflex=Yes
former 	 VERB__VerbForm=Inf
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadre 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
ateliers 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
accéder 	 VERB__VerbForm=Inf
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
outils 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
gestion 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concept 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
open 	 NOUN__Gender=Fem|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
relativement 	 ADV___
bien 	 ADV___
établi 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
sciences 	 NOUN__Gender=Fem|Number=Plur
naturelles 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
génère 	 ADJ__Gender=Fem|Number=Sing
parfois 	 ADV___
davantage 	 ADV___
de 	 ADP___
méfiance 	 NOUN__Gender=Fem|Number=Sing
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
sciences 	 NOUN__Gender=Fem|Number=Plur
sociales 	 ADJ__Number=Plur
, 	 PUNCT___
notamment 	 ADV___
parce 	 SCONJ___
qu' 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
y 	 PRON__Person=3
travaille 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus 	 ADV___
souvent 	 ADV___
avec 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
informations 	 NOUN__Gender=Fem|Number=Plur
personnelles 	 ADJ__Gender=Fem|Number=Plur
et 	 CCONJ___
soumises 	 NOUN__Gender=Fem|Number=Plur
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protection 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
sciences 	 NOUN__Gender=Fem|Number=Plur
humaines 	 ADJ__Gender=Fem|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
généralement 	 ADV___
moins 	 ADV___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
habitude 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
documenter 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
travaux 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
standardisée 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
note 	 NOUN__Gender=Fem|Number=Sing
Alexandra 	 PROPN__Gender=Masc|Number=Sing
Stam 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
responsable 	 NOUN__Number=Sing
du 	 DET__Gender=Masc|Number=Sing
groupe 	 NOUN__Gender=Masc|Number=Sing
Data 	 PROPN__Gender=Masc|Number=Sing
Promotion 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du 	 DET__Gender=Masc|Number=Sing
FORS 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
" 	 PUNCT___
De 	 DET__Definite=Ind|Number=Plur|PronType=Art
nombreux 	 ADJ__Gender=Masc
chercheurs 	 NOUN__Gender=Masc|Number=Plur
ne 	 ADV__Polarity=Neg
réalisent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
que 	 SCONJ___
leurs 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
continuer 	 VERB__VerbForm=Inf
à 	 ADP___
vivre 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois 	 NOUN__Gender=Fem
leur 	 DET__Number=Sing|Poss=Yes
travail 	 NOUN__Gender=Masc|Number=Sing
terminé 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
" 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
détails 	 NOUN__Gender=Masc|Number=Plur
importants 	 ADJ__Gender=Masc|Number=Plur
se 	 PRON__Person=3|Reflex=Yes
perdent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ainsi 	 ADV___
inutilement 	 ADV___
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
raisons 	 NOUN__Gender=Fem|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
à 	 ADP___
chercher 	 VERB__VerbForm=Inf
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
formation 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gestion 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
n' 	 ADV__Polarity=Neg
