Title 	 PROPN___
: 	 PUNCT___
Valérie 	 PROPN__Gender=Masc|Number=Sing
Chételat 	 PROPN___

 	 _SP
Dans 	 ADP___
son 	 DET__Number=Sing|Poss=Yes
bureau 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
objets 	 NOUN__Gender=Masc|Number=Plur
d’ 	 ADJ__Gender=Masc|Number=Plur
art 	 NOUN__Number=Sing
témoignent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
séjours 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
Afrique 	 PROPN__Gender=Fem|Number=Sing
, 	 PUNCT___
en 	 ADP___
Asie 	 PROPN__Gender=Fem|Number=Sing
et 	 CCONJ___
en 	 ADP___
Amérique 	 PROPN__Gender=Fem|Number=Sing
latine 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
et 	 CCONJ___
son 	 DET__Number=Sing|Poss=Yes
porte-crayon 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
fait 	 NOUN__Gender=Masc|Number=Sing
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pièce 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
moteur 	 PROPN__Gender=Masc|Number=Sing
de 	 ADP___
Land 	 PROPN__Gender=Masc|Number=Sing
Rover 	 PROPN___
– 	 PUNCT___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
souvenir 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
réparation 	 NOUN__Gender=Fem|Number=Sing
faite 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
Tanzanie 	 PROPN___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour 	 NOUN__Gender=Masc|Number=Sing
d’ 	 NUM__NumType=Card
avril 	 NOUN__Gender=Masc|Number=Sing
1992 	 NUM__NumType=Card
. 	 PUNCT___
Marcel 	 PROPN__Gender=Masc|Number=Sing
Tanner 	 PROPN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quitté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
début 	 NOUN__Gender=Masc|Number=Sing
2016 	 NUM__NumType=Card
son 	 DET__Number=Sing|Poss=Yes
poste 	 NOUN__Number=Sing
de 	 ADP___
directeur 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Swiss 	 NOUN__Gender=Masc|Number=Sing
Tropical 	 PROPN___
and 	 X___
Public 	 X___
Health 	 PROPN___
Institute 	 PROPN___
à 	 ADP___
Bâle 	 PROPN__Gender=Masc|Number=Sing
pour 	 ADP___
prendre 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
présidence 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 NOUN__Gender=Masc|Number=Sing
Académie 	 NOUN__Gender=Fem|Number=Sing
suisse 	 ADJ__Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sciences 	 NOUN__Gender=Fem|Number=Plur
naturelles 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
S’ 	 ADJ__Gender=Masc|Number=Plur
occuper 	 VERB__VerbForm=Inf
de 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
petits-enfants 	 NOUN__Number=Plur
ne 	 ADV___
lui 	 PRON__Number=Sing|Person=3
suffit 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
pas 	 ADV__Polarity=Neg
: 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
trop 	 ADV___
de 	 ADP___
projets 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Et 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
n’ 	 ADV__Polarity=Neg
attend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
  	 _SP
première 	 ADJ__Gender=Fem|Number=Sing|NumType=Ord
question 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
parler 	 VERB__VerbForm=Inf
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
scientifique 	 ADJ__Number=Sing
. 	 PUNCT___

 	 _SP
MARCEL 	 PROPN__Gender=Masc|Number=Sing
TANNER 	 ADJ__Gender=Fem|Number=Sing
: 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondateur 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
notre 	 DET__Number=Sing|Poss=Yes
institut 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
Rudolf 	 PROPN__Gender=Masc|Number=Sing
Geigy 	 PROPN___
, 	 PUNCT___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
commencé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
travailler 	 VERB__VerbForm=Inf
en 	 ADP___
1944 	 NUM__NumType=Card
en 	 ADP___
Tanzanie 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
questions 	 NOUN__Gender=Fem|Number=Plur
non 	 ADV___
pas 	 ADV__Polarity=Neg
médicales 	 ADJ__Gender=Fem|Number=Plur
mais 	 CCONJ___
ethnologiques 	 ADJ__Number=Plur
. 	 PUNCT___
Mais 	 CCONJ___
on 	 PRON__Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
tarde 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas 	 ADV__Polarity=Neg
à 	 ADP___
aborder 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
santé 	 NOUN__Gender=Fem|Number=Sing
lorsqu’ 	 PROPN___
on 	 PRON__Number=Sing|Person=3
se 	 PRON__Person=3|Reflex=Yes
penche 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière 	 NOUN__Gender=Fem|Number=Sing
dont 	 PRON__PronType=Rel
les 	 DET__Definite=Def|Number=Plur|PronType=Art
gens 	 NOUN__Gender=Masc|Number=Plur
vivent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
Notre 	 DET__Number=Sing|Poss=Yes
démarche 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours 	 ADV___
été 	 AUX__Tense=Past|VerbForm=Part
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suivante 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
ne 	 ADV__Polarity=Neg
débarquons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
avec 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
interrogations 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
toutes 	 DET__Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
faites 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
nous 	 PRON__Number=Plur|Person=1
les 	 DET__Definite=Def|Number=Plur|PronType=Art
développons 	 NOUN__Gender=Fem|Number=Plur
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
gens 	 NOUN__Gender=Masc|Number=Plur
sur 	 ADP___
place 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir 	 VERB__VerbForm=Inf
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
bonnes 	 ADJ__Gender=Fem|Number=Plur
connaissances 	 NOUN__Gender=Fem|Number=Plur
locales 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
Comme 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
dit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
: 	 PUNCT___
« 	 ADJ__Gender=Masc|Number=Sing
No 	 ADV___
roots 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
no 	 X___
fruits 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
» 	 DET__Gender=Masc|Number=Sing|PronType=Dem

 	 _SP
Mais 	 CCONJ___
n’ 	 PROPN___
aviez 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
vous 	 PRON__Number=Plur|Person=2
pas 	 ADV__Polarity=Neg
vous 	 PRON__Number=Plur|Person=2
aussi 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
idées 	 NOUN__Gender=Fem|Number=Plur
toutes 	 DET__Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
faites 	 NOUN__Gender=Fem|Number=Plur
quand 	 SCONJ___
vous 	 PRON__Number=Plur|Person=2
êtes 	 AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
allé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première 	 ADJ__Gender=Fem|Number=Sing|NumType=Ord
fois 	 NOUN__Gender=Fem
en 	 ADP___
Afrique 	 PROPN__Gender=Fem|Number=Sing
en 	 ADP___
1979 	 NUM__NumType=Card
? 	 PUNCT___

 	 _SP
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
expérience 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
capitale 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
: 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
étions 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
au 	 PROPN___
Cameroun 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouveau 	 NOUN__Gender=Masc|Number=Sing
diagnostic 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN___
onchocercose 	 PROPN___
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cécité 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
rivières 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
allions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
villages 	 NOUN__Gender=Masc|Number=Plur
où 	 PRON__PronType=Rel
vivaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
personnes 	 NOUN__Gender=Fem|Number=Plur
atteintes 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
et 	 CCONJ___
nous 	 PRON__Number=Plur|Person=1
les 	 PRON__Number=Plur|Person=3
traitions 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
avons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
alors 	 ADV___
constaté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’ 	 SCONJ___
elles 	 PRON__Gender=Fem|Number=Plur|Person=3
avaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
également 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
demandes 	 NOUN__Gender=Fem|Number=Plur
complètement 	 ADV___
différents 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
et 	 CCONJ___
que 	 SCONJ___
lutter 	 VERB__VerbForm=Inf
contre 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule 	 ADJ__Gender=Fem|Number=Sing
maladie 	 NOUN__Gender=Fem|Number=Sing
n’ 	 PROPN___
avait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas 	 ADV__Polarity=Neg
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
sens 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
J’ 	 NOUN__Gender=Masc|Number=Plur
ai 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ensuite 	 ADV___
délaissé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
immunologie 	 NOUN__Gender=Fem|Number=Sing
consistant 	 VERB__Tense=Pres|VerbForm=Part
à 	 ADP___
collectionner 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
échantillons 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
Afrique 	 PROPN__Gender=Fem|Number=Sing
pour 	 ADP___
l’ 	 PROPN___
épidémiologie 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
santé 	 NOUN__Gender=Fem|Number=Sing
publique 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
qui 	 PRON__PronType=Rel
s’ 	 AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
intéressent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aux 	 ADJ__Gender=Masc|Number=Plur
contextes 	 NOUN__Gender=Masc|Number=Plur
systémiques 	 ADJ__Number=Plur
. 	 PUNCT___
Elles 	 PRON__Gender=Fem|Number=Plur|Person=3
mènent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
recherches 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
partenariat 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sens 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
apprentissage 	 NOUN__Gender=Masc|Number=Sing
réciproque 	 ADJ__Number=Sing
nécessaire 	 ADJ__Number=Sing
au 	 PROPN___
changement 	 ADV___
. 	 PUNCT___

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ouverts 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
au 	 VERB__Tense=Past|VerbForm=Part
changement 	 ADV___
? 	 PUNCT___

 	 _SP
J’ 	 ADJ__Gender=Masc|Number=Plur
envoie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
autant 	 ADV___
que 	 SCONJ___
possible 	 ADJ__Number=Sing
mes 	 DET__Number=Plur|Poss=Yes
étudiants 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
doctorants 	 NOUN__Gender=Masc|Number=Plur
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terrain 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Pas 	 ADV___
forcément 	 ADV___
en 	 ADP___
Afrique 	 PROPN__Gender=Fem|Number=Sing
: 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collaborer 	 VERB__VerbForm=Inf
avec 	 ADP___
beaucoup 	 ADV___
de 	 ADP___
personnes 	 NOUN__Gender=Fem|Number=Plur
lorsque 	 SCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
parasites 	 NOUN__Gender=Fem|Number=Plur
apparaissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
l’ 	 PROPN___
eau 	 NOUN__Gender=Fem|Number=Sing
potable 	 ADJ__Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vallée 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Lucelle 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Jura 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
Si 	 SCONJ___
l’ 	 PROPN___
on 	 PRON__Number=Sing|Person=3
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sortir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
gens 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
qu’ 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
les 	 PRON__Number=Plur|Person=3
laisse 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
travailler 	 VERB__VerbForm=Inf
, 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
adapter 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
questions 	 NOUN__Gender=Fem|Number=Plur
aux 	 ADJ__Number=Plur
circonstances 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Ce 	 PRON__Number=Sing|Person=3
n’ 	 PROPN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
revanche 	 NOUN__Gender=Fem|Number=Sing
pas 	 ADV___
toujours 	 ADV___
simple 	 ADJ__Number=Sing
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bailleurs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
fonds 	 NOUN__Gender=Masc|Number=Plur
: 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rarement 	 ADV___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boue 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
chaussures 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
ne 	 ADV__Polarity=Neg
comprennent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
grand-chose 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
contexte 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
l’ 	 PROPN___
Afrique 	 PROPN__Gender=Fem|Number=Sing
reste 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien 	 ADV___
différente 	 ADJ__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vallée 	 NOUN__Gender=Fem|Number=Sing
jurassienne 	 ADJ__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collaboration 	 NOUN__Gender=Fem|Number=Sing
interculturelle 	 ADJ__Gender=Fem|Number=Sing
émerge 	 NOUN__Gender=Fem|Number=Sing
quand 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
travaille 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ensemble 	 ADJ__Number=Sing
. 	 PUNCT___
Elle 	 PRON__Gender=Fem|Number=Sing|Person=3
n’ 	 ADV__Polarity=Neg
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
besoin 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
séminaires 	 NOUN__Number=Plur
ou 	 CCONJ___
d’ 	 NUM__NumType=Card
ateliers 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
qui 	 PRON__PronType=Rel
ne 	 ADV___
font 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
tuer 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
travailler 	 VERB__VerbForm=Inf
. 	 PUNCT___
Et 	 CCONJ___
celui 	 PRON__Gender=Masc|Number=Sing|PronType=Dem
- 	 PUNCT___
ci 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
décisif 	 ADJ__Gender=Masc|Number=Sing
: 	 PUNCT___
pour 	 ADP___
faire 	 VERB__VerbForm=Inf
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
curieux 	 ADJ__Gender=Masc
. 	 PUNCT___
Vous 	 PRON__Number=Plur|Person=2
devez 	 AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
aimer 	 VERB__VerbForm=Inf
partager 	 VERB__VerbForm=Inf
vos 	 DET__Number=Plur|Poss=Yes
connaissances 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
vouloir 	 AUX__VerbForm=Inf
avoir 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impact 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Quand 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
réussit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
réduire 	 VERB__VerbForm=Inf
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tiers 	 NOUN__Gender=Masc|Number=Sing
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mortalité 	 NOUN__Gender=Fem|Number=Sing
infantile 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
région 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
million 	 NOUN__Gender=Masc|Number=Sing
d’ 	 NUM__NumType=Card
habitants 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
