Title 	 PROPN___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
remarquable 	 ADJ__Number=Sing
exemple 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
cristaux 	 PROPN__Gender=Masc|Number=Sing
phoniques 	 ADJ__Number=Plur
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
structures 	 NOUN__Gender=Masc|Number=Plur
organisées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
selon 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
périodicité 	 NOUN__Gender=Fem|Number=Sing
précise 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour 	 ADP___
absorber 	 PROPN___
ou 	 CCONJ___
renvoyer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
ondes 	 NOUN__Gender=Fem|Number=Plur
sonores 	 ADJ__Number=Plur
. 	 PUNCT___
« 	 ADJ__Gender=Masc|Number=Sing
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
champ 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plutôt 	 ADV___
nouveau 	 ADJ__Gender=Masc|Number=Sing
» 	 PRON__PronType=Rel
, 	 PUNCT___
dit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Andrea 	 PROPN___
Bergamini 	 PROPN___
. 	 PUNCT___
« 	 PUNCT___
Son 	 DET__Number=Sing|Poss=Yes
nom 	 NOUN__Gender=Masc|Number=Sing
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
référence 	 NOUN__Gender=Fem|Number=Sing
aux 	 ADJ__Gender=Masc|Number=Plur
phonons 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
vibrations 	 NOUN__Gender=Fem|Number=Plur
qui 	 PRON__PronType=Rel
se 	 PRON__Person=3|Reflex=Yes
propagent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
solides 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
inspiré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
frères 	 NOUN__Gender=Masc|Number=Plur
aînés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
cristaux 	 NOUN__Gender=Masc|Number=Plur
photoniques 	 ADJ__Number=Plur
, 	 PUNCT___
capables 	 ADJ__Gender=Fem|Number=Plur
de 	 ADP___
bloquer 	 VERB__VerbForm=Inf
ou 	 CCONJ___
de 	 ADP___
rediriger 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lumière 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
structure 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
produite 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
impression 	 NOUN__Gender=Fem|Number=Sing
3D 	 NUM__NumType=Card
par 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
procédé 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
frittage 	 NOUN__Gender=Masc|Number=Sing
sélectif 	 ADJ__Gender=Masc|Number=Sing
par 	 ADP___
laser 	 VERB__VerbForm=Inf
( 	 PUNCT___
ou 	 CCONJ___
SLS 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
anglais 	 NOUN__Gender=Fem|Number=Sing
) 	 PUNCT___
: 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
poudre 	 NOUN__Gender=Fem|Number=Sing
polymère 	 ADJ__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déposée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
couche 	 NOUN__Gender=Fem|Number=Sing
après 	 ADP___
couche 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
solidifiée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
fusion 	 NOUN__Gender=Fem|Number=Sing
laser 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
avons 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
créé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
formes 	 NOUN__Gender=Fem|Number=Plur
semblables 	 ADJ__Number=Plur
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
ressorts 	 NOUN__Gender=Masc|Number=Plur
afin 	 ADP___
de 	 ADP___
changer 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
  	 _SP
réponse 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
structure 	 NOUN__Gender=Fem|Number=Sing
aux 	 ADJ__Gender=Masc|Number=Plur
ondes 	 NOUN__Gender=Fem|Number=Plur
sonores 	 ADJ__Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
anneaux 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
diamètre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
quatre 	 NUM__NumType=Card
centimètres 	 NOUN__Gender=Masc|Number=Plur
se 	 PRON__Person=3|Reflex=Yes
comportent 	 VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
non 	 ADV___
seulement 	 ADV___
comme 	 ADP___
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
petites 	 ADJ__Gender=Fem|Number=Plur
  	 _SP
balles 	 ADJ__Gender=Fem|Number=Plur
de 	 ADP___
matière 	 NOUN__Gender=Fem|Number=Sing
se 	 PRON__Person=3|Reflex=Yes
déplaçant 	 VERB__Tense=Pres|VerbForm=Part
dans 	 ADP___
différentes 	 DET___
directions 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
peuvent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
également 	 ADV___
se 	 PRON__Person=3|Reflex=Yes
tordre 	 VERB__VerbForm=Inf
autour 	 ADV___
de 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
axes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
symétrie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
» 	 ADJ__Gender=Masc|Number=Sing
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
mouvement 	 NOUN__Gender=Masc|Number=Sing
supplémentaire 	 ADJ__Number=Sing
permet 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux 	 DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
explorer 	 VERB__VerbForm=Inf
diverses 	 ADJ__Gender=Fem|Number=Plur
configurations 	 NOUN__Gender=Fem|Number=Plur
avant 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
production 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
« 	 ADJ__Gender=Masc|Number=Sing
Notre 	 DET__Number=Sing|Poss=Yes
objectif 	 NOUN__Gender=Masc|Number=Sing
était 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de 	 ADP___
créer 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
matériau 	 NOUN__Gender=Masc|Number=Sing
  	 _SP
raisonnablement 	 ADV___
petit 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
assez 	 ADV___
ferme 	 ADJ__Number=Sing
pour 	 ADP___
supporter 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
charges 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
tout 	 ADV___
en 	 ADP___
étant 	 AUX__Tense=Pres|VerbForm=Part
suffisamment 	 ADV___
léger 	 ADJ__Gender=Masc|Number=Sing
pour 	 ADP___
être 	 AUX__VerbForm=Inf
utilisé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
automobile 	 NOUN__Gender=Fem|Number=Sing
ou 	 CCONJ___
l’ 	 NUM__NumType=Card
aérospatiale 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
équilibre 	 NOUN__Gender=Masc|Number=Sing
difficile 	 ADJ__Number=Sing
à 	 ADP___
trouver 	 VERB__VerbForm=Inf
, 	 PUNCT___
mais 	 CCONJ___
nous 	 PRON__Number=Plur|Person=1
avons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
réussi 	 ADV___
! 	 PUNCT___
Notre 	 DET__Number=Sing|Poss=Yes
structure 	 NOUN__Gender=Fem|Number=Sing
réduit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99 	 NUM__NumType=Card
% 	 NOUN__Gender=Masc
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
ondes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
800 	 NUM__NumType=Card
Hz 	 NOUN___
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fréquence 	 NOUN__Gender=Fem|Number=Sing
typique 	 ADJ__Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
voyelles 	 NOUN__Gender=Masc|Number=Plur
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
langage 	 NOUN__Gender=Masc|Number=Sing
humain 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
L’ 	 NOUN__Gender=Masc|Number=Sing
équipe 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
EMPA 	 PROPN___
veut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
placer 	 VERB__VerbForm=Inf
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
matériau 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
sandwich 	 NOUN__Gender=Fem|Number=Sing
entre 	 ADP___
deux 	 NUM__NumType=Card
couches 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
polymère 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
le 	 PRON__Gender=Masc|Number=Sing|Person=3
tester 	 VERB__VerbForm=Inf
comme 	 ADP___
paroi 	 ADJ__Gender=Masc|Number=Sing
d’ 	 NUM__NumType=Card
intérieur 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
structure 	 NOUN__Gender=Fem|Number=Sing
étant 	 AUX__Tense=Pres|VerbForm=Part
presque 	 ADV___
vide 	 ADJ__Number=Sing
, 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
laisse 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passer 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande 	 ADJ__Gender=Fem|Number=Sing
partie 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lumière 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Bien 	 ADV___
que 	 SCONJ___
trop 	 ADV___
épaisse 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
pour 	 ADP___
servir 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
vitre 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
pourrait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
séparer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pièces 	 NOUN__Gender=Fem|Number=Plur
sans 	 ADP___
bloquer 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
éclairage 	 NOUN__Gender=Masc|Number=Sing
naturel 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
