Title 	 PROPN___
émergents 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
entre 	 ADP___
riches 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
pauvres 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paysage 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
évolue 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui 	 PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
aussi 	 ADV___
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
inégalités 	 NOUN__Gender=Fem|Number=Plur
persistent 	 ADV___
: 	 PUNCT___
« 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
percevons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
partenariats 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même 	 ADJ__Number=Sing
type 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
tensions 	 NOUN__Gender=Fem|Number=Plur
que 	 PRON__PronType=Rel
celles 	 PRON__Gender=Fem|Number=Plur|Person=3
rencontrées 	 NOUN__Gender=Fem|Number=Plur
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
relations 	 NOUN__Gender=Fem|Number=Plur
donateur 	 ADJ__Gender=Fem|Number=Plur
- 	 PUNCT___
bénéficiaire 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
cours 	 NOUN__Gender=Masc
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
, 	 PUNCT___
  	 _SP
note 	 NOUN__Gender=Fem|Number=Sing
Gilles 	 PROPN__Gender=Masc|Number=Sing
Carbonnier 	 PROPN___
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
donateurs 	 NOUN__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tendance 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
vouloir 	 AUX__VerbForm=Inf
imposer 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
idées 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
leurs 	 DET__Number=Plur|Poss=Yes
conditions 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
questions 	 NOUN__Gender=Fem|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fondamentales 	 ADJ__Gender=Fem|Number=Plur
: 	 PUNCT___
qui 	 PRON__PronType=Rel
choisit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
projets 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
qui 	 PRON__PronType=Rel
profite 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
? 	 PUNCT___
Comment 	 ADV__PronType=Int
répartir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bénéfices 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
  	 _SP
coopération 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
comment 	 ADV__PronType=Int
l’ 	 PRON__Gender=Masc|Number=Sing|Person=3
améliorer 	 VERB__VerbForm=Inf
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
système 	 NOUN__Gender=Masc|Number=Sing
social 	 ADJ__Gender=Masc|Number=Sing
donné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
? 	 PUNCT___
Qui 	 PRON__PronType=Int
décide 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
où 	 PRON__PronType=Rel
va 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
argent 	 NOUN__Gender=Masc|Number=Sing
? 	 PUNCT___

 	 _SP
Accepter 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
différences 	 NOUN__Gender=Masc|Number=Plur

 	 _SP
De 	 DET__Definite=Ind|Number=Plur|PronType=Art
vieilles 	 ADJ__Gender=Fem|Number=Plur
habitudes 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
rapports 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
pouvoir 	 AUX__VerbForm=Inf
hérités 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
passé 	 NOUN__Gender=Masc|Number=Sing
continuent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
influencer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
collaborations 	 NOUN__Gender=Fem|Number=Plur
internationales 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
poursuit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Gilles 	 PROPN__Gender=Masc|Number=Sing
Carbonnier 	 PROPN___
. 	 PUNCT___
« 	 PUNCT___
Développer 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
partenariats 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
équitables 	 ADJ__Gender=Fem|Number=Plur
demande 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du 	 DET__Gender=Masc|Number=Sing
temps 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
moyens 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
forte 	 ADJ__Gender=Fem|Number=Sing
pression 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
soient 	 AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rapidement 	 ADV___
publiés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
revues 	 NOUN__Gender=Fem|Number=Plur
éditées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
au 	 X___
Nord 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
intégrées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
au 	 PROPN___
réseau 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
révision 	 NOUN__Gender=Fem|Number=Sing
par 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pairs 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
qui 	 PRON__PronType=Rel
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anglophone 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
De 	 ADP___
plus 	 ADV___
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compétition 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
subventions 	 NOUN__Gender=Fem|Number=Plur
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rude 	 ADJ__Number=Sing
. 	 PUNCT___
» 	 PRON__Number=Sing|Person=3
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
discussions 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partenariat 	 NOUN__Gender=Masc|Number=Sing
entre 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Nord 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sud 	 PROPN__Gender=Masc|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dominées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
décalage 	 NOUN__Gender=Masc|Number=Sing
entre 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
ambition 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
accéder 	 VERB__VerbForm=Inf
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reconnaissance 	 NOUN__Gender=Fem|Number=Sing
académique 	 ADJ__Number=Sing
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volonté 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
développer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
capacités 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
plus 	 ADV___
long 	 ADJ__Gender=Masc|Number=Sing
terme 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
pressions 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Sud 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
  	 _SP
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
partenariat 	 NOUN__Gender=Masc|Number=Sing
équitable 	 ADJ__Number=Sing
se 	 PRON__Person=3|Reflex=Yes
renforcent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
crucial 	 ADJ__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
accorder 	 VERB__VerbForm=Inf
plus 	 ADV___
de 	 ADP___
place 	 NOUN__Gender=Fem|Number=Sing
aux 	 ADJ__Gender=Masc|Number=Plur
connaissances 	 NOUN__Gender=Fem|Number=Plur
produites 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
localement 	 ADV___
et 	 CCONJ___
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
’ 	 NOUN__Gender=Fem|Number=Plur
écologies 	 VERB__Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
du 	 DET__Gender=Masc|Number=Sing
savoir 	 NOUN__Gender=Masc|Number=Sing
’ 	 PROPN___
différentes 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
convient 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d' 	 ADP___
accepter 	 VERB__VerbForm=Inf
que 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contextualisation 	 NOUN__Gender=Fem|Number=Sing
débouche 	 ADJ__Number=Sing
sur 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
qui 	 PRON__PronType=Rel
ne 	 ADV__Polarity=Neg
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
toujours 	 ADV___
conformes 	 ADJ__Number=Plur
aux 	 ADJ__Number=Plur
attentes 	 NOUN__Gender=Fem|Number=Plur
traditionnelles 	 ADJ__Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Nord 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
« 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
majeure 	 ADJ__Gender=Fem|Number=Sing
partie 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
recherches 	 NOUN__Gender=Fem|Number=Plur
menées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
contexte 	 NOUN__Gender=Masc|Number=Sing
Nord 	 ADJ__Gender=Masc|Number=Sing
- 	 PUNCT___
Sud 	 PROPN___
ont 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
composantes 	 NOUN__Gender=Fem|Number=Plur
politiques 	 ADJ__Number=Plur
, 	 PUNCT___
ajoute 	 PROPN___
Laurent 	 PROPN__Gender=Masc|Number=Sing
  	 _SP
Goetschel 	 PROPN___
, 	 PUNCT___
politologue 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
