Title 	 PROPN___
gratuitement 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
manuscrits 	 NOUN__Gender=Masc|Number=Plur
soumis 	 VERB__Gender=Masc|Tense=Past|VerbForm=Part
aux 	 ADJ__Gender=Masc|Number=Plur
revues 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
édition 	 NOUN__Gender=Fem|Number=Sing
scientifique 	 ADJ__Number=Sing
, 	 PUNCT___
critiqué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
tarifs 	 NOUN__Gender=Masc|Number=Plur
continuellement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hausse 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
se 	 PRON__Person=3|Reflex=Yes
devra 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de 	 ADP___
réagir 	 VERB__VerbForm=Inf
, 	 PUNCT___
  	 _SP
car 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
se 	 PRON__Person=3|Reflex=Yes
voit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
désormais 	 ADV___
confronté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au 	 PROPN___
piratage 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sites 	 NOUN__Gender=Masc|Number=Plur
mettent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
disposition 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
copies 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
millions 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
d’ 	 NUM__NumType=Card
articles 	 NOUN__Gender=Masc|Number=Plur
autant 	 ADV___
illégales 	 ADJ__Gender=Fem|Number=Plur
que 	 SCONJ___
, 	 PUNCT___
selon 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
vue 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
légitimes 	 PROPN___
. 	 PUNCT___

 	 _SP
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
second 	 ADJ__Gender=Masc|Number=Sing|NumType=Ord
volet 	 NOUN__Gender=Masc|Number=Sing
– 	 PUNCT___
l’ 	 NOUN__Gender=Masc|Number=Sing
open 	 PROPN__Number=Sing
research 	 ADJ__Gender=Fem|Number=Sing
data 	 NOUN__Gender=Fem|Number=Sing
– 	 PUNCT___
vise 	 ADJ__Gender=Fem|Number=Sing
à 	 ADP___
changer 	 VERB__VerbForm=Inf
en 	 ADP___
profondeur 	 NOUN__Gender=Fem|Number=Sing
l’ 	 NOUN__Gender=Masc|Number=Sing
attitude 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
par 	 ADP___
rapport 	 NOUN__Gender=Masc|Number=Sing
aux 	 ADJ___
données 	 NOUN__Gender=Fem|Number=Plur
  	 _SP
brutes 	 NOUN__Gender=Fem|Number=Plur
issues 	 ADJ__Gender=Fem|Number=Plur
de 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
recherche 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
La 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
entre 	 ADP___
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
considèrent 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
celles 	 PRON__Gender=Fem|Number=Plur|PronType=Dem
- 	 PUNCT___
ci 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leur 	 PRON__Number=Plur|Person=3
appartiennent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
, 	 PUNCT___
note 	 NOUN__Gender=Fem|Number=Sing
Daniël 	 PROPN___
Lakens 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
se 	 PRON__Person=3|Reflex=Yes
focalisent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sur 	 ADP___
l’ 	 ADJ__Number=Sing
interprétation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
résultats 	 NOUN__Gender=Masc|Number=Plur
afin 	 ADP___
de 	 ADP___
présenter 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conclusion 	 NOUN__Gender=Fem|Number=Sing
claire 	 ADJ__Gender=Fem|Number=Sing
et 	 CCONJ___
concise 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
sans 	 ADP___
mettre 	 VERB__VerbForm=Inf
à 	 ADP___
disposition 	 NOUN__Gender=Fem|Number=Sing
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
primaires 	 ADJ__Number=Plur
. 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
empêche 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
comparer 	 NOUN__Gender=Masc|Number=Plur
ou 	 CCONJ___
de 	 ADP___
questionner 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
choix 	 NOUN__Gender=Masc|Number=Plur
d’ 	 NUM__NumType=Card
interprétations 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
tel 	 ADJ__Gender=Masc|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
type 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
analyse 	 NOUN__Gender=Fem|Number=Sing
statistique 	 ADJ__Number=Sing
effectuée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
« 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
biais 	 NOUN__Gender=Masc
de 	 ADP___
publication 	 NOUN__Gender=Fem|Number=Sing
– 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fait 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
seuls 	 ADJ__Gender=Masc|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
positifs 	 ADJ__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
normalement 	 ADV___
publiés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
– 	 PUNCT___
représente 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
selon 	 ADP___
moi 	 PRON__Number=Sing|Person=1|PronType=Prs
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus 	 ADV___
grand 	 ADJ__Gender=Masc|Number=Sing
problème 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aujourd’ 	 NOUN__Gender=Masc|Number=Sing
hui 	 NOUN___
. 	 PUNCT___
Pour 	 ADP___
y 	 PRON__Person=3
remédier 	 VERB__VerbForm=Inf
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nécessaire 	 ADJ__Number=Sing
que 	 SCONJ___
toutes 	 ADJ__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
soient 	 AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
accessibles 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
notamment 	 ADV___
celles 	 PRON__Gender=Fem|Number=Plur|PronType=Dem
qui 	 PRON__PronType=Rel
ne 	 ADV__Polarity=Neg
figurent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
publications 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Créer 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
intérêt 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
La 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
ne 	 ADV__Polarity=Neg
voient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intérêt 	 NOUN__Gender=Masc|Number=Sing
direct 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
individuel 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
partager 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
car 	 CCONJ___
cela 	 PRON__Number=Sing|PronType=Dem
prend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du 	 DET__Gender=Masc|Number=Sing
temps 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
coûte 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 NUM__NumType=Card
argent 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
exige 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
développer 	 VERB__VerbForm=Inf
certaines 	 DET__Gender=Fem|Number=Plur
compétences 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
informatique 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
open 	 NOUN__Gender=Fem|Number=Sing
research 	 ADJ__Gender=Fem|Number=Sing
data 	 NOUN__Gender=Fem|Number=Sing
reste 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi 	 ADV___
souvent 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
initiative 	 NOUN__Gender=Fem|Number=Sing
personnelle 	 ADJ__Gender=Fem|Number=Sing
ou 	 CCONJ___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
condition 	 NOUN__Gender=Fem|Number=Sing
imposée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
haut 	 ADJ__Gender=Masc|Number=Sing
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
programme 	 NOUN__Gender=Masc|Number=Sing
spécifique 	 ADJ__Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
